year,views,comments,occupation
2002-2005,high,medium,Activist
2002-2005,medium,medium,Scientist
2002-2005,medium,low,Artist
2002-2005,high,high,Scientist
2002-2005,medium,low,Artist
2002-2005,medium,low,Artist
2002-2005,medium,low,Engineer
2002-2005,high,medium,Philosopher
2002-2005,high,medium,Scientist
2002-2005,medium,low,Engineer
2002-2005,medium,low,Scientist
2002-2005,low,medium,Entrepreneur
2002-2005,medium,low,Artist
2002-2005,high,medium,Artist
2002-2005,medium,low,Scientist
2002-2005,medium,low,Engineer
2002-2005,medium,low,Artist
2002-2005,medium,low,Artist
2002-2005,medium,low,Artist
2002-2005,medium,low,Scientist
2002-2005,low,low,Writer
2002-2005,medium,medium,Scientist
2002-2005,low,low,Artist
2002-2005,low,low,Artist
2002-2005,high,medium,Philosopher
2002-2005,medium,low,Artist
2002-2005,low,low,Artist
2002-2005,medium,low,Engineer
2002-2005,high,medium,Historian
2002-2005,high,medium,Entrepreneur
2002-2005,medium,low,Philosopher
2002-2005,high,low,Artist
2002-2005,high,high,Philosopher
2002-2005,high,medium,Artist
2002-2005,medium,low,Entrepreneur
2002-2005,medium,low,Artist
2002-2005,medium,low,Artist
2002-2005,high,medium,Scientist
2002-2005,medium,low,Scientist
2002-2005,medium,low,Engineer
2002-2005,high,medium,Doctor
2002-2005,medium,low,Activist
2002-2005,medium,low,Scientist
2002-2005,low,low,Scientist
2002-2005,medium,low,Scientist
2002-2005,low,low,Engineer
2002-2005,medium,low,Scientist
2002-2005,high,medium,Psychologist
2002-2005,medium,low,Scientist
2002-2005,low,medium,Lawyer
2002-2005,low,low,Writer
2002-2005,medium,low,Artist
2002-2005,low,low,Artist
2002-2005,high,medium,Historian
2002-2005,low,low,Scientist
2002-2005,medium,low,Artist
2002-2005,low,low,Doctor
2002-2005,high,low,Artist
2002-2005,medium,low,Leader
2002-2005,high,low,Psychologist
2002-2005,medium,medium,Philosopher
2002-2005,high,low,Artist
2002-2005,high,medium,Artist
2002-2005,high,medium,Artist
2002-2005,high,medium,Activist
2002-2005,high,low,Entrepreneur
2002-2005,high,medium,Writer
2002-2005,high,high,Psychologist
2002-2005,high,low,Artist
2002-2005,high,low,Artist
2002-2005,medium,low,Artist
2002-2005,high,medium,Writer
2002-2005,high,low,Scientist
2002-2005,medium,low,Artist
2002-2005,medium,low,Entrepreneur
2002-2005,high,low,Scientist
2002-2005,high,medium,Psychologist
2002-2005,high,medium,Writer
2002-2005,high,high,Artist
2002-2005,high,medium,Psychologist
2002-2005,low,low,Historian
2002-2005,high,medium,Scientist
2002-2005,high,medium,Psychologist
2002-2005,low,low,Activist
2002-2005,medium,low,Artist
2002-2005,medium,low,Scientist
2002-2005,medium,medium,Scientist
2002-2005,medium,low,Writer
2002-2005,high,medium,Scientist
2002-2005,low,low,Scientist
2002-2005,high,medium,Doctor
2002-2005,high,medium,Psychologist
2002-2005,high,medium,Artist
2002-2005,high,low,Entrepreneur
2002-2005,high,medium,Scientist
2002-2005,high,high,Scientist
2002-2005,high,high,Psychologist
2002-2005,high,medium,Scientist
2002-2005,high,high,Leader
2002-2005,medium,low,Entrepreneur
2002-2005,medium,low,Entrepreneur
2002-2005,medium,low,Entrepreneur
2002-2005,medium,low,Leader
2002-2005,medium,low,Historian
2002-2005,medium,medium,Artist
2002-2005,medium,low,Artist
2002-2005,low,low,Scientist
2002-2005,high,medium,Scientist
2002-2005,high,medium,Philosopher
2002-2005,high,medium,Entrepreneur
2002-2005,high,high,Entrepreneur
2002-2005,medium,low,Writer
2002-2005,high,medium,Leader
2002-2005,high,medium,Scientist
2002-2005,high,low,Scientist
2002-2005,medium,medium,Artist
2002-2005,high,medium,Historian
2002-2005,high,medium,Scientist
2002-2005,high,medium,Philosopher
2002-2005,medium,low,Engineer
2002-2005,medium,low,Artist
2002-2005,medium,medium,Philosopher
2002-2005,high,medium,Scientist
2002-2005,medium,low,Scientist
2002-2005,high,medium,Artist
2002-2005,low,low,Artist
2002-2005,high,medium,Engineer
2002-2005,medium,high,Philosopher
2002-2005,high,medium,Entrepreneur
2002-2005,high,medium,Psychologist
2002-2005,medium,low,Scientist
2002-2005,medium,medium,Scientist
2002-2005,high,high,Scientist
2002-2005,medium,low,Artist
2002-2005,medium,low,Leader
2002-2005,medium,low,Lawyer
2002-2005,high,high,Scientist
2002-2005,medium,medium,Entrepreneur
2002-2005,high,low,Psychologist
2002-2005,high,medium,Artist
2002-2005,medium,low,Activist
2002-2005,medium,low,Artist
2002-2005,high,low,Activist
2002-2005,medium,low,Scientist
2002-2005,low,low,Scientist
2002-2005,medium,low,Historian
2002-2005,medium,low,Doctor
2002-2005,medium,medium,Scientist
2002-2005,medium,low,Scientist
2002-2005,low,low,Artist
2002-2005,high,low,Artist
2002-2005,high,medium,Artist
2002-2005,high,medium,Philosopher
2006-2009,high,high,Writer
2006-2009,high,medium,Activist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Activist
2006-2009,high,high,Leader
2006-2009,high,high,Psychologist
2006-2009,high,high,Artist
2006-2009,medium,low,Engineer
2006-2009,high,high,Philosopher
2006-2009,high,high,Writer
2006-2009,high,low,Engineer
2006-2009,low,low,Artist
2006-2009,medium,low,Doctor
2006-2009,high,medium,Scientist
2006-2009,low,low,Scientist
2006-2009,high,medium,Artist
2006-2009,high,low,Engineer
2006-2009,medium,medium,Educator
2006-2009,medium,low,Artist
2006-2009,high,high,Historian
2006-2009,high,medium,Engineer
2006-2009,high,medium,Philosopher
2006-2009,medium,low,Artist
2006-2009,high,medium,Scientist
2006-2009,medium,low,Artist
2006-2009,high,medium,Philosopher
2006-2009,medium,low,Scientist
2006-2009,medium,low,Scientist
2006-2009,medium,low,Artist
2006-2009,medium,low,Artist
2006-2009,medium,low,Writer
2006-2009,medium,low,Artist
2006-2009,medium,low,Activist
2006-2009,high,medium,Philosopher
2006-2009,high,medium,Educator
2006-2009,high,low,Artist
2006-2009,high,medium,Artist
2006-2009,high,low,Artist
2006-2009,medium,low,Scientist
2006-2009,medium,low,Scientist
2006-2009,low,low,Artist
2006-2009,low,low,Entrepreneur
2006-2009,medium,low,Scientist
2006-2009,medium,low,Activist
2006-2009,high,low,Scientist
2006-2009,high,medium,Historian
2006-2009,high,medium,Engineer
2006-2009,medium,medium,Entrepreneur
2006-2009,high,medium,Entrepreneur
2006-2009,high,medium,Artist
2006-2009,low,low,Artist
2006-2009,high,medium,Leader
2006-2009,high,medium,Historian
2006-2009,high,medium,Artist
2006-2009,medium,medium,Entrepreneur
2006-2009,high,medium,Artist
2006-2009,high,medium,Artist
2006-2009,high,medium,Artist
2006-2009,medium,low,Entrepreneur
2006-2009,medium,low,Entrepreneur
2006-2009,medium,medium,Entrepreneur
2006-2009,high,medium,Scientist
2006-2009,low,low,Entrepreneur
2006-2009,high,medium,Entrepreneur
2006-2009,medium,low,Writer
2006-2009,medium,medium,Entrepreneur
2006-2009,medium,low,Artist
2006-2009,medium,low,Entrepreneur
2006-2009,high,medium,Scientist
2006-2009,high,medium,Writer
2006-2009,medium,medium,Historian
2006-2009,high,medium,Artist
2006-2009,high,high,Psychologist
2006-2009,medium,medium,Artist
2006-2009,medium,low,Historian
2006-2009,high,low,Artist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Artist
2006-2009,high,low,Entrepreneur
2006-2009,high,medium,Engineer
2006-2009,medium,low,Artist
2006-2009,medium,medium,Historian
2006-2009,high,medium,Scientist
2006-2009,medium,low,Entrepreneur
2006-2009,high,medium,Activist
2006-2009,medium,low,Doctor
2006-2009,high,medium,Scientist
2006-2009,high,medium,Artist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Psychologist
2006-2009,medium,low,Engineer
2006-2009,high,medium,Philosopher
2006-2009,high,medium,Writer
2006-2009,medium,low,Entrepreneur
2006-2009,high,medium,Artist
2006-2009,high,high,Scientist
2006-2009,medium,low,Artist
2006-2009,medium,low,Artist
2006-2009,medium,low,Scientist
2006-2009,medium,low,Engineer
2006-2009,medium,low,Leader
2006-2009,high,medium,Activist
2006-2009,medium,low,Artist
2006-2009,low,low,Leader
2006-2009,medium,low,Entrepreneur
2006-2009,medium,low,Entrepreneur
2006-2009,low,low,Artist
2006-2009,medium,low,Artist
2006-2009,low,low,Doctor
2006-2009,low,low,Artist
2006-2009,low,low,Entrepreneur
2006-2009,medium,low,Scientist
2006-2009,low,low,Doctor
2006-2009,medium,low,Scientist
2006-2009,medium,low,Scientist
2006-2009,medium,medium,Entrepreneur
2006-2009,low,low,Artist
2006-2009,low,low,Activist
2006-2009,low,low,Artist
2006-2009,medium,low,Artist
2006-2009,medium,low,Engineer
2006-2009,medium,low,Scientist
2006-2009,low,low,Activist
2006-2009,high,medium,Educator
2006-2009,medium,low,Activist
2006-2009,high,medium,Entrepreneur
2006-2009,low,low,Artist
2006-2009,low,low,Artist
2006-2009,medium,low,Scientist
2006-2009,medium,low,Scientist
2006-2009,medium,low,Leader
2006-2009,medium,low,Artist
2006-2009,high,high,Philosopher
2006-2009,medium,low,Artist
2006-2009,high,low,Scientist
2006-2009,high,medium,Scientist
2006-2009,high,high,Doctor
2006-2009,high,medium,Activist
2006-2009,high,medium,Leader
2006-2009,medium,low,Scientist
2006-2009,high,medium,Scientist
2006-2009,high,low,Artist
2006-2009,high,high,Scientist
2006-2009,high,high,Activist
2006-2009,high,medium,Scientist
2006-2009,medium,low,Artist
2006-2009,high,medium,Writer
2006-2009,high,medium,Scientist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Entrepreneur
2006-2009,high,medium,Scientist
2006-2009,high,low,Artist
2006-2009,medium,medium,Entrepreneur
2006-2009,medium,medium,Artist
2006-2009,medium,medium,Historian
2006-2009,high,medium,Artist
2006-2009,high,medium,Scientist
2006-2009,high,high,Artist
2006-2009,medium,low,Artist
2006-2009,medium,low,Activist
2006-2009,medium,medium,Artist
2006-2009,high,low,Artist
2006-2009,high,medium,Historian
2006-2009,medium,medium,Writer
2006-2009,medium,low,Historian
2006-2009,high,low,Artist
2006-2009,low,low,Engineer
2006-2009,high,medium,Scientist
2006-2009,high,low,Artist
2006-2009,medium,low,Artist
2006-2009,medium,low,Scientist
2006-2009,medium,low,Scientist
2006-2009,high,high,Psychologist
2006-2009,high,medium,Psychologist
2006-2009,high,medium,Leader
2006-2009,medium,low,Artist
2006-2009,medium,low,Historian
2006-2009,high,medium,Scientist
2006-2009,high,medium,Scientist
2006-2009,high,low,Artist
2006-2009,medium,medium,Scientist
2006-2009,medium,low,Leader
2006-2009,medium,low,Artist
2006-2009,medium,low,Entrepreneur
2006-2009,medium,low,Engineer
2006-2009,medium,low,Writer
2006-2009,medium,low,Entrepreneur
2006-2009,medium,low,Scientist
2006-2009,high,medium,Artist
2006-2009,high,medium,Leader
2006-2009,high,high,Writer
2006-2009,high,medium,Scientist
2006-2009,high,high,Psychologist
2006-2009,high,medium,Philosopher
2006-2009,medium,medium,Artist
2006-2009,high,medium,Artist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Scientist
2006-2009,medium,low,Artist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Entrepreneur
2006-2009,medium,medium,Activist
2006-2009,low,low,Scientist
2006-2009,high,high,Scientist
2006-2009,high,medium,Artist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Philosopher
2006-2009,high,medium,Entrepreneur
2006-2009,high,medium,Activist
2006-2009,medium,medium,Scientist
2006-2009,medium,medium,Entrepreneur
2006-2009,high,low,Scientist
2006-2009,high,medium,Artist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Leader
2006-2009,medium,medium,Leader
2006-2009,high,medium,Scientist
2006-2009,high,low,Philosopher
2006-2009,high,medium,Entrepreneur
2006-2009,medium,medium,Artist
2006-2009,medium,low,Entrepreneur
2006-2009,high,medium,Artist
2006-2009,medium,low,Scientist
2006-2009,medium,medium,Scientist
2006-2009,medium,medium,Entrepreneur
2006-2009,high,medium,Artist
2006-2009,medium,medium,Scientist
2006-2009,medium,medium,Scientist
2006-2009,medium,high,Activist
2006-2009,medium,medium,Scientist
2006-2009,high,medium,Entrepreneur
2006-2009,medium,medium,Leader
2006-2009,medium,medium,Scientist
2006-2009,high,low,Artist
2006-2009,medium,medium,Entrepreneur
2006-2009,high,medium,Writer
2006-2009,medium,medium,Scientist
2006-2009,medium,low,Artist
2006-2009,high,high,Writer
2006-2009,high,high,Entrepreneur
2006-2009,medium,medium,Educator
2006-2009,medium,medium,Leader
2006-2009,medium,medium,Philosopher
2006-2009,medium,medium,Artist
2006-2009,medium,medium,Entrepreneur
2006-2009,medium,medium,Scientist
2006-2009,low,low,Engineer
2006-2009,medium,low,Scientist
2006-2009,high,medium,Entrepreneur
2006-2009,high,high,Engineer
2006-2009,medium,medium,Engineer
2006-2009,high,medium,Psychologist
2006-2009,low,low,Activist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Philosopher
2006-2009,medium,medium,Engineer
2006-2009,high,medium,Artist
2006-2009,medium,low,Entrepreneur
2006-2009,medium,medium,Scientist
2006-2009,medium,low,Artist
2006-2009,medium,low,Scientist
2006-2009,high,medium,Scientist
2006-2009,medium,medium,Historian
2006-2009,medium,high,Leader
2006-2009,high,medium,Philosopher
2006-2009,medium,low,Artist
2006-2009,high,high,Philosopher
2006-2009,medium,medium,Artist
2006-2009,high,high,Scientist
2006-2009,medium,medium,Entrepreneur
2006-2009,high,medium,Scientist
2006-2009,medium,medium,Artist
2006-2009,high,high,Leader
2006-2009,high,medium,Engineer
2006-2009,low,medium,Artist
2006-2009,medium,low,Scientist
2006-2009,medium,medium,Scientist
2006-2009,low,low,Psychologist
2006-2009,medium,medium,Scientist
2006-2009,medium,low,Activist
2006-2009,medium,medium,Artist
2006-2009,medium,medium,Activist
2006-2009,high,medium,Doctor
2006-2009,medium,low,Entrepreneur
2006-2009,high,medium,Engineer
2006-2009,high,medium,Entrepreneur
2006-2009,high,medium,Historian
2006-2009,medium,low,Artist
2006-2009,medium,low,Scientist
2006-2009,medium,medium,Scientist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Artist
2006-2009,medium,medium,Entrepreneur
2006-2009,high,low,Artist
2006-2009,medium,medium,Leader
2006-2009,medium,low,Scientist
2006-2009,high,medium,Artist
2006-2009,high,medium,Artist
2006-2009,high,high,Writer
2006-2009,high,medium,Artist
2006-2009,medium,medium,Writer
2006-2009,high,low,Activist
2006-2009,medium,medium,Artist
2006-2009,high,medium,Entrepreneur
2006-2009,high,medium,Doctor
2006-2009,high,medium,Scientist
2006-2009,high,medium,Leader
2006-2009,medium,medium,Scientist
2006-2009,high,medium,Entrepreneur
2006-2009,medium,medium,Scientist
2006-2009,high,medium,Scientist
2006-2009,high,medium,Writer
2006-2009,high,low,Scientist
2006-2009,high,medium,Scientist
2006-2009,medium,low,Engineer
2006-2009,medium,medium,Scientist
2006-2009,medium,low,Artist
2006-2009,medium,low,Scientist
2006-2009,high,high,Scientist
2006-2009,medium,low,Artist
2006-2009,high,medium,Historian
2006-2009,medium,low,Artist
2006-2009,high,medium,Leader
2006-2009,medium,medium,Leader
2006-2009,medium,medium,Engineer
2006-2009,medium,high,Artist
2006-2009,high,medium,Leader
2006-2009,medium,medium,Leader
2006-2009,medium,medium,Scientist
2006-2009,medium,medium,Activist
2006-2009,high,high,Activist
2006-2009,high,low,Artist
2006-2009,low,low,Activist
2006-2009,medium,medium,Scientist
2006-2009,medium,low,Entrepreneur
2006-2009,medium,low,Artist
2006-2009,high,medium,Entrepreneur
2006-2009,medium,low,Scientist
2006-2009,medium,medium,Scientist
2006-2009,medium,medium,Entrepreneur
2006-2009,medium,medium,Scientist
2006-2009,medium,medium,Entrepreneur
2006-2009,medium,low,Philosopher
2006-2009,high,medium,Scientist
2006-2009,high,low,Scientist
2006-2009,low,low,Scientist
2006-2009,medium,low,Artist
2006-2009,medium,low,Activist
2006-2009,high,medium,Educator
2006-2009,low,low,Engineer
2006-2009,medium,low,Entrepreneur
2006-2009,high,medium,Activist
2006-2009,medium,medium,Entrepreneur
2006-2009,high,medium,Entrepreneur
2006-2009,medium,medium,Entrepreneur
2006-2009,medium,low,Scientist
2006-2009,medium,low,Doctor
2006-2009,medium,low,Leader
2006-2009,medium,low,Writer
2006-2009,medium,medium,Activist
2006-2009,medium,low,Historian
2006-2009,medium,medium,Leader
2006-2009,medium,medium,Scientist
2006-2009,medium,medium,Artist
2006-2009,medium,medium,Doctor
2006-2009,medium,medium,Leader
2006-2009,medium,low,Artist
2006-2009,medium,medium,Scientist
2010-2013,high,high,Activist
2010-2013,high,medium,Engineer
2010-2013,medium,medium,Leader
2010-2013,high,high,Leader
2010-2013,medium,medium,Activist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Artist
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Leader
2010-2013,high,medium,Artist
2010-2013,medium,low,Scientist
2010-2013,medium,medium,Entrepreneur
2010-2013,high,medium,Artist
2010-2013,medium,medium,Scientist
2010-2013,high,high,Artist
2010-2013,high,high,Philosopher
2010-2013,low,low,Scientist
2010-2013,medium,medium,Entrepreneur
2010-2013,high,medium,Artist
2010-2013,medium,medium,Activist
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Entrepreneur
2010-2013,high,high,Artist
2010-2013,medium,low,Educator
2010-2013,medium,medium,Artist
2010-2013,high,high,Writer
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Engineer
2010-2013,low,low,Scientist
2010-2013,high,medium,Artist
2010-2013,medium,low,Scientist
2010-2013,high,medium,Scientist
2010-2013,medium,low,Scientist
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Entrepreneur
2010-2013,medium,low,Artist
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,high,high,Scientist
2010-2013,high,high,Historian
2010-2013,medium,medium,Scientist
2010-2013,high,high,Writer
2010-2013,high,high,Artist
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Philosopher
2010-2013,low,low,Historian
2010-2013,high,high,Activist
2010-2013,high,medium,Artist
2010-2013,high,high,Philosopher
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Writer
2010-2013,medium,medium,Artist
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Artist
2010-2013,high,medium,Engineer
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Philosopher
2010-2013,medium,medium,Entrepreneur
2010-2013,high,high,Writer
2010-2013,high,high,Leader
2010-2013,medium,high,Entrepreneur
2010-2013,high,medium,Scientist
2010-2013,high,high,Entrepreneur
2010-2013,medium,medium,Scientist
2010-2013,high,high,Psychologist
2010-2013,high,high,Psychologist
2010-2013,high,medium,Activist
2010-2013,medium,medium,Entrepreneur
2010-2013,high,high,Writer
2010-2013,medium,medium,Entrepreneur
2010-2013,medium,low,Entrepreneur
2010-2013,high,medium,Artist
2010-2013,medium,medium,Entrepreneur
2010-2013,high,medium,Historian
2010-2013,medium,medium,Historian
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Scientist
2010-2013,medium,high,Scientist
2010-2013,high,high,Entrepreneur
2010-2013,high,medium,Artist
2010-2013,high,high,Scientist
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Writer
2010-2013,medium,low,Artist
2010-2013,high,medium,Artist
2010-2013,high,medium,Writer
2010-2013,low,low,Activist
2010-2013,medium,medium,Artist
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Doctor
2010-2013,low,low,Psychologist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Entrepreneur
2010-2013,high,high,Entrepreneur
2010-2013,high,high,Scientist
2010-2013,high,medium,Artist
2010-2013,high,high,Entrepreneur
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Artist
2010-2013,medium,low,Artist
2010-2013,medium,medium,Leader
2010-2013,low,low,Scientist
2010-2013,medium,medium,Artist
2010-2013,high,medium,Philosopher
2010-2013,medium,high,Artist
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Activist
2010-2013,low,low,Scientist
2010-2013,high,high,Artist
2010-2013,medium,medium,Activist
2010-2013,high,medium,Activist
2010-2013,high,high,Scientist
2010-2013,high,medium,Philosopher
2010-2013,medium,low,Scientist
2010-2013,medium,medium,Artist
2010-2013,medium,medium,Psychologist
2010-2013,medium,medium,Entrepreneur
2010-2013,high,medium,Activist
2010-2013,medium,medium,Engineer
2010-2013,medium,medium,Artist
2010-2013,medium,medium,Philosopher
2010-2013,high,high,Activist
2010-2013,medium,medium,Entrepreneur
2010-2013,medium,high,Historian
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Artist
2010-2013,high,high,Entrepreneur
2010-2013,high,medium,Historian
2010-2013,medium,medium,Scientist
2010-2013,high,high,Leader
2010-2013,medium,medium,Leader
2010-2013,high,medium,Historian
2010-2013,high,medium,Activist
2010-2013,medium,medium,Activist
2010-2013,medium,low,Scientist
2010-2013,medium,medium,Engineer
2010-2013,high,medium,Artist
2010-2013,low,low,Engineer
2010-2013,high,medium,Artist
2010-2013,high,medium,Engineer
2010-2013,low,low,Doctor
2010-2013,high,low,Artist
2010-2013,medium,medium,Entrepreneur
2010-2013,medium,medium,Leader
2010-2013,medium,low,Doctor
2010-2013,medium,high,Historian
2010-2013,medium,low,Artist
2010-2013,medium,medium,Historian
2010-2013,high,medium,Leader
2010-2013,high,medium,Activist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Leader
2010-2013,medium,medium,Artist
2010-2013,high,medium,Activist
2010-2013,high,medium,Writer
2010-2013,medium,medium,Artist
2010-2013,medium,medium,Leader
2010-2013,medium,low,Writer
2010-2013,medium,medium,Scientist
2010-2013,high,high,Scientist
2010-2013,medium,low,Artist
2010-2013,high,medium,Leader
2010-2013,medium,medium,Scientist
2010-2013,low,medium,Entrepreneur
2010-2013,medium,medium,Historian
2010-2013,high,medium,Artist
2010-2013,medium,medium,Engineer
2010-2013,high,medium,Leader
2010-2013,high,medium,Doctor
2010-2013,high,high,Entrepreneur
2010-2013,high,medium,Scientist
2010-2013,high,medium,Writer
2010-2013,high,medium,Scientist
2010-2013,high,medium,Activist
2010-2013,high,high,Writer
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,high,medium,Engineer
2010-2013,high,medium,Artist
2010-2013,medium,low,Educator
2010-2013,high,medium,Leader
2010-2013,high,medium,Artist
2010-2013,medium,medium,Entrepreneur
2010-2013,high,high,Historian
2010-2013,high,medium,Artist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Educator
2010-2013,high,medium,Entrepreneur
2010-2013,high,medium,Scientist
2010-2013,high,medium,Engineer
2010-2013,high,high,Writer
2010-2013,medium,low,Engineer
2010-2013,high,medium,Artist
2010-2013,high,medium,Artist
2010-2013,high,medium,Artist
2010-2013,medium,low,Engineer
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Scientist
2010-2013,medium,medium,Engineer
2010-2013,high,medium,Artist
2010-2013,high,medium,Doctor
2010-2013,high,low,Scientist
2010-2013,high,low,Artist
2010-2013,medium,low,Doctor
2010-2013,medium,low,Artist
2010-2013,medium,medium,Engineer
2010-2013,high,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,high,medium,Scientist
2010-2013,high,high,Artist
2010-2013,medium,medium,Entrepreneur
2010-2013,high,medium,Leader
2010-2013,high,medium,Artist
2010-2013,medium,medium,Artist
2010-2013,medium,medium,Doctor
2010-2013,medium,medium,Entrepreneur
2010-2013,high,medium,Educator
2010-2013,high,medium,Doctor
2010-2013,medium,low,Activist
2010-2013,high,high,Scientist
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Engineer
2010-2013,medium,medium,Activist
2010-2013,medium,medium,Activist
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Historian
2010-2013,high,medium,Scientist
2010-2013,high,high,Artist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Artist
2010-2013,medium,medium,Leader
2010-2013,high,medium,Philosopher
2010-2013,high,medium,Psychologist
2010-2013,medium,medium,Leader
2010-2013,high,medium,Scientist
2010-2013,high,medium,Historian
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,medium,low,Engineer
2010-2013,high,high,Psychologist
2010-2013,medium,medium,Philosopher
2010-2013,low,low,Scientist
2010-2013,medium,medium,Activist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,low,Entrepreneur
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Artist
2010-2013,medium,medium,Scientist
2010-2013,medium,low,Scientist
2010-2013,medium,medium,Scientist
2010-2013,medium,medium,Artist
2010-2013,medium,medium,Leader
2010-2013,high,medium,Entrepreneur
2010-2013,medium,medium,Scientist
2010-2013,medium,medium,Entrepreneur
2010-2013,high,high,Historian
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Leader
2010-2013,medium,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,high,medium,Scientist
2010-2013,medium,medium,Psychologist
2010-2013,low,low,Artist
2010-2013,high,medium,Engineer
2010-2013,medium,medium,Artist
2010-2013,high,high,Artist
2010-2013,high,medium,Historian
2010-2013,medium,medium,Activist
2010-2013,medium,low,Artist
2010-2013,high,medium,Psychologist
2010-2013,medium,low,Entrepreneur
2010-2013,high,high,Artist
2010-2013,high,medium,Artist
2010-2013,high,medium,Educator
2010-2013,high,medium,Scientist
2010-2013,medium,low,Engineer
2010-2013,medium,medium,Artist
2010-2013,high,high,Scientist
2010-2013,high,medium,Writer
2010-2013,medium,medium,Scientist
2010-2013,medium,low,Artist
